#### F:\leela\lc0-v0.20.2-t40B\lc0.exe nodes=150
result; TcecMove(s); nodes used; position_id; toPlay; pvList; piece_count; agreementNodesList
1, g6 Rb8, 150, 71718,     B,  24, 42371, g7g6  (374 ) N:      56 (+37) (P: 18.75%) (Q: -0.10088) (D:  0.000) (U: 0.07339) (Q+U: -0.02749) (V: -0.0735)  
1, Qb2, 154, 41,     W,  17, 42371, b5b2  (923 ) N:      95 (+42) (P: 17.59%) (Q:  0.22012) (D:  0.000) (U: 0.04753) (Q+U:  0.26765) (V: -0.0825)  
0, exd5, 158, 42,     W,  32, 42371, e1g1  (103 ) N:      94 (+39) (P: 33.02%) (Q:  0.01812) (D:  0.000) (U: 0.09309) (Q+U:  0.11121) (V: -0.0059)  
1, Nxc4, 187, 43,     W,  20, 42371, e5c4  (1028) N:     157 (+43) (P: 17.74%) (Q:  0.13158) (D:  0.000) (U: 0.03633) (Q+U:  0.16790) (V:  0.1706)  
0, Qc2, 153, 44,     W,  31, 42371, b1a3  (34  ) N:      90 (+16) (P: 25.90%) (Q:  0.02995) (D:  0.000) (U: 0.08997) (Q+U:  0.11992) (V:  0.0205)  
1, Rb1, 164, 45,     W,  20, 42371, d1b1  (73  ) N:      96 (+ 0) (P: 14.83%) (Q:  0.05204) (D:  0.000) (U: 0.05884) (Q+U:  0.11088) (V:  0.1827)  
0, Nd2, 152, 46,     W,  26, 42371, f1e3  (135 ) N:      48 (+29) (P: 17.85%) (Q: -0.00121) (D:  0.000) (U: 0.08475) (Q+U:  0.08354) (V: -0.0164)  
1, Rd1, 163, 47,     W,  20, 42371, a1d1  (2   ) N:     103 (+25) (P: 10.64%) (Q:  0.07974) (D:  0.000) (U: 0.03164) (Q+U:  0.11138) (V:  0.1571)  
0, h5, 156, 48,     W,  26, 42371, c3d5  (491 ) N:      60 (+25) (P: 17.94%) (Q:  0.22980) (D:  0.000) (U: 0.07832) (Q+U:  0.30811) (V:  0.2164)  
0, Kh1, 154, 49,     W,  22, 42371, g3h4  (616 ) N:      43 (+ 0) (P:  6.83%) (Q:  0.00418) (D:  0.000) (U: 0.05785) (Q+U:  0.06204) (V: -0.1178)  
1, Qxa5, 197, 50,     W,  21, 42371, c3a5  (488 ) N:     168 (+41) (P: 21.84%) (Q:  0.12996) (D:  0.000) (U: 0.04396) (Q+U:  0.17392) (V:  0.2315)  
1, Kf5, 184, 51,     W,  12, 42371, g4f5  (860 ) N:     104 (+34) (P: 34.01%) (Q:  0.02614) (D:  0.000) (U: 0.09987) (Q+U:  0.12601) (V: -0.0185)  
1, Qc3, 156, 52,     W,  22, 42371, g3c3  (608 ) N:      81 (+ 0) (P: 16.25%) (Q:  0.06215) (D:  0.000) (U: 0.07440) (Q+U:  0.13654) (V: -0.0074)  
0, Qg3, 151, 53,     W,  23, 42371, a1b1  (0   ) N:      52 (+ 0) (P: 11.74%) (Q:  0.03540) (D:  0.000) (U: 0.08180) (Q+U:  0.11720) (V: -0.0363)  
0, O-O, 154, 54,     W,  29, 42371, d1d5  (92  ) N:      62 (+ 7) (P: 15.78%) (Q:  0.13800) (D:  0.000) (U: 0.08408) (Q+U:  0.22208) (V:  0.2793)  
0, Ne3, 172, 55,     W,  22, 42371, h3h4  (642 ) N:      47 (+12) (P: 14.02%) (Q:  0.09713) (D:  0.000) (U: 0.09216) (Q+U:  0.18929) (V:  0.1079)  
0, Bb2, 150, 56,     W,  22, 42371, c4a5  (725 ) N:      55 (+17) (P: 15.20%) (Q:  0.14136) (D:  0.000) (U: 0.07663) (Q+U:  0.21799) (V:  0.2288)  
0, Kh1, 168, 57,     W,  26, 42371, d1d2  (81  ) N:      74 (+38) (P: 12.66%) (Q:  0.29110) (D:  0.000) (U: 0.04366) (Q+U:  0.33476) (V:  0.1623)  
1, Bxg7, 192, 58,     W,  22, 42371, d4g7  (771 ) N:      72 (+ 5) (P: 14.39%) (Q:  0.17973) (D:  0.000) (U: 0.07693) (Q+U:  0.25666) (V:  0.3416)  
0, Ne4, 175, 59,     W,  28, 42371, d2f3  (290 ) N:      85 (+42) (P: 26.70%) (Q: -0.04932) (D:  0.000) (U: 0.08299) (Q+U:  0.03367) (V: -0.0891)  
1, Qb2, 152, 60,     W,  22, 42371, c1b2  (55  ) N:      35 (+ 2) (P:  9.98%) (Q:  0.19526) (D:  0.000) (U: 0.09724) (Q+U:  0.29250) (V:  0.1243)  
1, Rb1, 153, 61,     W,  18, 42371, c1b1  (48  ) N:      60 (+ 0) (P:  7.71%) (Q:  0.22541) (D:  0.000) (U: 0.04697) (Q+U:  0.27238) (V:  0.0714)  
1, a4, 181, 62,     W,  28, 42371, a2a4  (207 ) N:      53 (+47) (P: 15.36%) (Q:  0.13316) (D:  0.000) (U: 0.06157) (Q+U:  0.19473) (V:  0.1080)  
0, Be3, 153, 63,     W,  22, 42371, f5f6  (1076) N:     108 (+56) (P: 12.30%) (Q:  0.43181) (D:  0.000) (U: 0.02770) (Q+U:  0.45951) (V:  0.3902)  
0, Nb5, 150, 64,     W,  12, 42371, f5e4  (1063) N:      84 (+ 8) (P: 16.57%) (Q:  0.06990) (D:  0.000) (U: 0.06556) (Q+U:  0.13545) (V:  0.1013)  
0, Rc7, 151, 65,     W,  12, 42371, e7b7  (1507) N:      49 (+29) (P: 20.01%) (Q:  0.44080) (D:  0.000) (U: 0.09350) (Q+U:  0.53429) (V:  0.6070)  
1, Rd7+, 169, 66,     W,  15, 42371, d8d7  (1685) N:      63 (+39) (P: 14.25%) (Q: -0.01004) (D:  0.000) (U: 0.05407) (Q+U:  0.04402) (V: -0.0243)  
0, Qe1, 154, 67,     W,  16, 42371, e3d3  (545 ) N:      77 (+39) (P: 17.94%) (Q:  0.30070) (D:  0.000) (U: 0.05719) (Q+U:  0.35789) (V:  0.3644)  
0, b5, 223, 68,     W,  28, 42371, a5a6  (913 ) N:      57 (+23) (P: 14.89%) (Q: -0.00335) (D:  0.000) (U: 0.08276) (Q+U:  0.07941) (V:  0.1157)  
0, Bg5, 161, 69,     W,  14, 42371, c5c7  (978 ) N:      80 (+21) (P: 19.43%) (Q:  0.13444) (D:  0.000) (U: 0.07264) (Q+U:  0.20709) (V:  0.0887)  
0, N1d2, 180, 70,     W,  32, 42371, h2h3  (400 ) N:      69 (+46) (P: 25.42%) (Q:  0.23819) (D:  0.000) (U: 0.08844) (Q+U:  0.32662) (V:  0.2421)  
1, d5, 169, 71,     W,  32, 42371, d4d5  (761 ) N:     108 (+92) (P: 11.34%) (Q:  0.31348) (D:  0.000) (U: 0.02206) (Q+U:  0.33554) (V:  0.2206)  
1, Kg1, 173, 72,     W,  10, 42371, h2g1  (389 ) N:     105 (+35) (P: 55.76%) (Q:  0.78054) (D:  0.000) (U: 0.15645) (Q+U:  0.93699) (V:  0.6946)  
1, Ne2, 156, 73,     W,  25, 42371, d4e2  (745 ) N:      55 (+10) (P: 12.16%) (Q:  0.12585) (D:  0.000) (U: 0.06912) (Q+U:  0.19497) (V:  0.1062)  
1, Bxg7+, 150, 74,     W,  23, 42371, c3g7  (496 ) N:      92 (+46) (P: 18.15%) (Q: -0.12753) (D:  0.000) (U: 0.04803) (Q+U: -0.07950) (V:  0.0704)  
0, Nxd4, 155, 75,     W,  26, 42371, b2d4  (236 ) N:      74 (+ 0) (P: 15.17%) (Q:  0.32325) (D:  0.000) (U: 0.07569) (Q+U:  0.39894) (V:  0.1234)  
0, Qe7, 161, 76,     W,  20, 42371, e3c3  (544 ) N:      59 (+28) (P: 13.65%) (Q:  0.36896) (D:  0.000) (U: 0.05915) (Q+U:  0.42811) (V:  0.4887)  
1, Rxd8, 150, 77,     W,  25, 42371, d1d8  (96  ) N:      98 (+52) (P: 18.41%) (Q:  0.22890) (D:  0.000) (U: 0.04485) (Q+U:  0.27375) (V: -0.0298)  
1, Nbd2, 193, 78,     W,  32, 42371, b1d2  (33  ) N:      75 (+25) (P: 19.04%) (Q: -0.00645) (D:  0.000) (U: 0.07883) (Q+U:  0.07238) (V: -0.0010)  
0, Qd2, 175, 79,     W,  29, 42371, e2h5  (327 ) N:      35 (+ 0) (P:  8.84%) (Q:  0.30961) (D:  0.000) (U: 0.09775) (Q+U:  0.40737) (V:  0.2385)  
1, Rd1, 152, 80,     W,  22, 42371, c1d1  (49  ) N:     106 (+58) (P: 22.31%) (Q:  0.05730) (D:  0.000) (U: 0.05009) (Q+U:  0.10740) (V:  0.0618)  
1, Be2, 158, 81,     W,  24, 42371, f1e2  (130 ) N:      72 (+48) (P: 21.35%) (Q:  0.01484) (D:  0.000) (U: 0.06666) (Q+U:  0.08149) (V:  0.0125)  
0, Qd5, 160, 82,     W,  18, 42371, b7g2  (1407) N:      63 (+50) (P: 22.38%) (Q:  0.50543) (D:  0.000) (U: 0.07464) (Q+U:  0.58007) (V:  0.4667)  
0, Rcd1, 156, 83,     W,  26, 42371, b5d4  (932 ) N:      68 (+19) (P: 25.04%) (Q:  0.01963) (D:  0.000) (U: 0.10679) (Q+U:  0.12642) (V:  0.0722)  
0, Qe2, 157, 84,     W,  18, 42371, f2f4  (351 ) N:      37 (+ 0) (P:  8.51%) (Q:  0.11942) (D:  0.000) (U: 0.08431) (Q+U:  0.20373) (V:  0.0150)  
0, Ba2, 175, 85,     W,  18, 42371, f2f4  (351 ) N:      39 (+15) (P:  9.50%) (Q:  0.07041) (D:  0.000) (U: 0.06873) (Q+U:  0.13914) (V:  0.0566)  
0, Ra2, 161, 86,     W,  24, 42371, e2c2  (310 ) N:      67 (+35) (P:  6.33%) (Q:  0.22950) (D:  0.000) (U: 0.02344) (Q+U:  0.25294) (V:  0.1370)  
0, Qc5, 156, 87,     W,  20, 42371, e1e7  (120 ) N:      74 (+ 0) (P: 29.47%) (Q:  0.25135) (D:  0.000) (U: 0.14747) (Q+U:  0.39882) (V: -0.3322)  
0, h3, 153, 88,     W,  25, 42371, c5a6  (971 ) N:      70 (+33) (P: 13.07%) (Q:  0.15726) (D:  0.000) (U: 0.04670) (Q+U:  0.20396) (V: -0.0059)  
0, Rg3+, 163, 89,     W,  20, 42371, c6c5  (1207) N:      84 (+11) (P: 35.73%) (Q:  0.29276) (D:  0.000) (U: 0.14285) (Q+U:  0.43560) (V:  0.4378)  
1, b4, 179, 90,     W,  28, 42371, b3b4  (453 ) N:      78 (+16) (P: 19.13%) (Q:  0.18196) (D:  0.000) (U: 0.08105) (Q+U:  0.26301) (V:  0.1398)  
0, Rd7, 159, 91,     W,  13, 42371, b7a6  (1416) N:      50 (+ 0) (P: 21.57%) (Q: -0.33602) (D:  0.000) (U: 0.16029) (Q+U: -0.17573) (V:  0.2920)  
1, Rd1, 150, 92,     W,  25, 42371, a1d1  (2   ) N:      83 (+54) (P: 15.72%) (Q:  0.18293) (D:  0.000) (U: 0.04190) (Q+U:  0.22484) (V:  0.1234)  
0, f4, 169, 93,     W,  30, 42371, f1e2  (130 ) N:      49 (+28) (P: 10.35%) (Q:  0.19096) (D:  0.000) (U: 0.05189) (Q+U:  0.24286) (V:  0.1652)  
1, Qb3, 154, 94,     W,  23, 42371, d3b3  (510 ) N:      70 (+91) (P: 18.68%) (Q: -0.06648) (D:  0.000) (U: 0.04300) (Q+U: -0.02348) (V:  0.0156)  
1, Rhd1, 151, 95,     W,  23, 42371, h1d1  (174 ) N:     120 (+94) (P: 26.49%) (Q:  0.12235) (D:  0.000) (U: 0.04548) (Q+U:  0.16784) (V: -0.0290)  
1, Qxd1, 177, 96,     W,  22, 42371, b3d1  (440 ) N:     173 (+74) (P: 89.62%) (Q: -0.11565) (D:  0.000) (U: 0.14463) (Q+U:  0.02898) (V: -0.1649)  
0, Bxb6, 157, 97,     W,  25, 42371, d3d2  (506 ) N:      69 (+36) (P: 12.62%) (Q:  0.19941) (D:  0.000) (U: 0.04482) (Q+U:  0.24423) (V:  0.0716)  
0, Nb6, 156, 98,     W,  20, 42371, c4d6  (733 ) N:     126 (+53) (P: 20.22%) (Q:  0.61153) (D:  0.000) (U: 0.04216) (Q+U:  0.65370) (V:  0.6628)  
1, Ba4, 156, 99,     W,  23, 42371, b3a4  (452 ) N:     127 (+12) (P: 30.85%) (Q: -0.08872) (D:  0.000) (U: 0.08270) (Q+U: -0.00602) (V:  0.0251)  
1, Nc3, 166, 100,     W,  30, 42371, b1c3  (36  ) N:      71 (+18) (P: 26.42%) (Q:  0.24679) (D:  0.000) (U: 0.11370) (Q+U:  0.36049) (V:  0.2468)  
1, Kh1, 159, 101,     W,  26, 42371, h2h1  (390 ) N:      55 (+51) (P: 16.19%) (Q:  0.14774) (D:  0.000) (U: 0.05735) (Q+U:  0.20509) (V: -0.0580)  
0, Qf1, 152, 102,     W,  26, 42371, h2g1  (389 ) N:      33 (+33) (P: 10.34%) (Q:  0.05486) (D:  0.000) (U: 0.05716) (Q+U:  0.11202) (V:  0.0237)  
0, Rc3, 161, 103,     W,  28, 42371, f3e5  (588 ) N:      97 (+42) (P: 12.92%) (Q:  0.18625) (D:  0.000) (U: 0.03518) (Q+U:  0.22144) (V:  0.1622)  
1, Qh3, 161, 104,     W,  20, 42371, e3h3  (548 ) N:     101 (+ 0) (P: 24.55%) (Q:  0.09172) (D:  0.000) (U: 0.09181) (Q+U:  0.18354) (V:  0.2800)  
1, Nf3, 150, 105,     W,  19, 42371, d4f3  (751 ) N:      74 (+109) (P: 17.02%) (Q:  0.12212) (D:  0.000) (U: 0.03404) (Q+U:  0.15616) (V:  0.1479)  
1, Qxc6, 169, 106,     W,  22, 42371, b6c6  (1180) N:     103 (+46) (P: 29.14%) (Q:  0.03086) (D:  0.000) (U: 0.07594) (Q+U:  0.10680) (V:  0.0898)  
1, Qb6, 162, 107,     W,  22, 42371, c7b6  (1444) N:      61 (+30) (P: 21.24%) (Q:  0.04634) (D:  0.000) (U: 0.08833) (Q+U:  0.13467) (V:  0.0867)  
1, Rxd4, 150, 108,     W,  22, 42371, d1d4  (90  ) N:      95 (+30) (P: 16.58%) (Q:  0.21686) (D:  0.000) (U: 0.04842) (Q+U:  0.26529) (V:  0.3201)  
0, Bc4, 187, 109,     W,  19, 42371, d2c3  (287 ) N:      87 (+34) (P: 14.01%) (Q:  0.17661) (D:  0.000) (U: 0.04725) (Q+U:  0.22387) (V:  0.0593)  
0, d4, 184, 110,     W,  30, 42371, b1c3  (36  ) N:      52 (+ 6) (P: 13.81%) (Q:  0.08140) (D:  0.000) (U: 0.09556) (Q+U:  0.17696) (V:  0.0354)  
1, Bxa6, 161, 111,     W,  20, 42371, c4a6  (730 ) N:      74 (+ 0) (P: 15.97%) (Q:  0.08386) (D:  0.000) (U: 0.08123) (Q+U:  0.16509) (V:  0.0900)  
0, Qf3, 158, 112,     W,  19, 42371, c4c6  (732 ) N:     129 (+106) (P: 19.75%) (Q:  0.42322) (D:  0.000) (U: 0.03162) (Q+U:  0.45484) (V:  0.1086)  
1, Nh5, 159, 113,     W,  18, 42371, g3h5  (620 ) N:     112 (+70) (P: 27.99%) (Q:  0.42074) (D:  0.000) (U: 0.05797) (Q+U:  0.47870) (V:  0.3772)  
0, Rexe6+, 173, 114,     W,  19, 42371, f6e6  (1313) N:     121 (+14) (P: 22.83%) (Q: -0.15793) (D:  0.000) (U: 0.06640) (Q+U: -0.09153) (V: -0.2057)  
1, Re4, 159, 115,     W,  24, 42371, e1e4  (115 ) N:      40 (+51) (P: 15.77%) (Q:  0.92651) (D:  0.000) (U: 0.06494) (Q+U:  0.99146) (V:  0.9838)  
0, Ne1, 162, 116,     W,  20, 42371, a1a3  (10  ) N:      80 (+63) (P: 21.25%) (Q:  0.06727) (D:  0.000) (U: 0.05647) (Q+U:  0.12374) (V:  0.0997)  
0, f3, 157, 117,     W,  20, 42371, a1c1  (1   ) N:      55 (+80) (P: 18.64%) (Q:  0.13229) (D:  0.000) (U: 0.05161) (Q+U:  0.18390) (V:  0.1147)  
0, Bb2, 236, 118,     W,  22, 42371, c1c2  (56  ) N:      39 (+ 7) (P:  6.72%) (Q:  0.04679) (D:  0.000) (U: 0.06621) (Q+U:  0.11301) (V:  0.0204)  
1, Bf4, 153, 119,     W,  30, 42371, c1f4  (65  ) N:      45 (+21) (P: 12.76%) (Q:  0.05471) (D:  0.000) (U: 0.07076) (Q+U:  0.12547) (V:  0.0612)  
0, Bb6, 166, 120,     W,  23, 42371, c3e1  (470 ) N:      60 (+22) (P: 14.73%) (Q:  0.56736) (D:  0.000) (U: 0.06874) (Q+U:  0.63610) (V:  0.4317)  
0, Nc3, 173, 121,     W,  12, 42371, b5d4  (932 ) N:     104 (+33) (P: 24.07%) (Q:  0.21094) (D:  0.000) (U: 0.06899) (Q+U:  0.27993) (V:  0.2848)  
0, Qa4, 171, 122,     W,  16, 42371, e4d5  (795 ) N:      80 (+16) (P: 18.93%) (Q:  0.22876) (D:  0.000) (U: 0.07676) (Q+U:  0.30551) (V:  0.2831)  
